date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-01-01 07:00:00,0.0079,0,0,0,0,0,0,1,-9.0,141.17,0,0.12,4.4,69.95,-5.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-14,-13,-5,-13,24,13,52,0.0,1027,-5,10,262,18,2340
2014-01-01 08:00:00,0.1019,0,0,0,0,0,0,4,-9.0,130.24,0,0.12,4.3,74.24,-6.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-14,-12,-5,-12,26,11,49,0.0,1027,-5,10,266,20,2340
2014-01-01 09:00:00,0.3932,0,0,0,0,0,0,4,-10.0,119.14,0,0.12,4.3,73.07,-6.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-14,-11,-4,-11,27,9,46,0.0,1028,-4,10,270,22,2340
2014-01-01 10:00:00,0.5447,0,0,0,0,0,0,4,-10.0,108.2,0,0.12,4.1,72.43,-6.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-14,-10,-4,-10,25,15,46,0.0,1028,-4,10,273,21,2340
2014-01-01 11:00:00,0.5485,0,0,0,0,0,0,1,-10.0,97.73,0,0.12,3.9,72.47,-6.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-14,-10,-3,-10,23,21,45,0.0,1027,-3,10,276,19,2340
2014-01-01 12:00:00,0.3548,15,232,23,15,232,23,1,-9.0,88.0,0,0.12,3.7,68.04,-5.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-13,-9,-3,-9,22,28,44,0.0,1027,-3,10,279,18,2340
2014-01-01 13:00:00,0.1934,47,630,162,47,630,162,1,-9.0,79.4,0,0.12,3.7,64.0,-4.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-13,-9,-3,-9,22,34,45,0.0,1027,-3,10,281,18,2340
2014-01-01 14:00:00,0.1348,62,781,298,62,781,298,0,-10.0,72.39,0,0.12,3.6,58.17,-3.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-13,-9,-3,-9,23,39,46,0.0,1027,-3,10,284,17,2340
2014-01-01 15:00:00,0.0452,69,847,394,69,847,394,0,-10.0,67.49,0,0.12,3.6,52.61,-2.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-13,-8,-3,-8,24,45,47,0.0,1027,-3,10,286,17,2340
2014-01-01 16:00:00,0.0075,135,487,339,73,865,436,4,-10.0,65.21,0,0.12,3.5,52.58,-2.0,1020,-3,-6,0.0,8.7,2,1,06:58 AM,05:05 PM,07:12 AM,04:22 PM,-12,-8,-3,-8,19,51,48,0.0,1027,-3,10,303,13,2340
2014-01-02 09:00:00,0.0002,0,0,0,0,0,0,7,-6.0,119.17,0,0.866,2.8,82.53,-4.0,1020,-2,-5,0.5,3.4,1,6,07:48 AM,06:19 PM,07:12 AM,04:23 PM,-4,-9,-2,-9,48,100,86,0.6,1023,-2,0,55,35,2340
2014-01-02 12:00:00,0.0002,12,0,12,15,23,15,7,-5.0,88.01,4,0.866,3.3,81.81,-3.0,1010,-2,-5,0.5,3.4,1,6,07:48 AM,06:19 PM,07:12 AM,04:23 PM,-4,-10,-2,-10,45,100,87,0.0,1019,-2,10,50,33,2340
2014-01-02 13:00:00,0.0002,69,89,86,90,277,141,7,-5.0,79.39,0,0.866,3.6,79.15,-2.0,1010,-2,-5,0.5,3.4,1,6,07:48 AM,06:19 PM,07:12 AM,04:23 PM,-4,-10,-2,-10,49,100,89,0.0,1017,-2,7,52,36,2340
2014-01-02 14:00:00,0.0002,114,22,121,134,459,273,7,-4.0,72.35,0,0.866,4.1,83.36,-2.0,1010,-2,-5,0.5,3.4,1,6,07:48 AM,06:19 PM,07:12 AM,04:23 PM,-4,-10,-2,-10,53,100,90,0.4,1016,-2,3,54,39,2340
2014-01-04 11:00:00,0.0002,0,0,0,0,0,0,8,-17.0,97.77,0,0.866,2.7,74.64,-14.0,1020,-3,-13,0.0,8.7,2,20,09:11 AM,08:46 PM,07:12 AM,04:25 PM,-12,-13,-6,-13,25,7,61,0.0,1030,-6,10,223,20,2340
2014-01-06 08:00:00,0.0008,0,0,0,0,0,0,7,6.0,130.36,0,0.866,4.2,100.0,6.0,1000,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,11,7,11,7,66,99,99,0.5,1000,11,10,170,31,2340
2014-01-06 09:00:00,0.0051,0,0,0,0,0,0,1,6.0,119.25,0,0.866,4.1,100.0,6.0,1000,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,11,8,11,8,73,98,99,0.7,998,11,10,168,35,2340
2014-01-06 10:00:00,0.0084,0,0,0,0,0,0,4,7.0,108.29,0,0.866,4.1,100.0,7.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,11,8,11,8,67,99,99,0.4,997,11,10,177,32,2340
2014-01-06 11:00:00,0.0173,0,0,0,0,0,0,3,7.0,97.77,0,0.866,4.5,100.0,7.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,11,8,11,8,60,99,98,0.0,996,11,10,186,28,2340
2014-01-06 12:00:00,0.0462,12,0,12,16,127,20,4,8.0,87.97,4,0.866,4.8,100.0,8.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,11,8,11,8,53,100,98,0.0,995,11,10,195,25,2340
2014-01-06 13:00:00,0.0962,27,0,27,56,489,147,7,8.0,79.28,0,0.866,4.8,100.0,8.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,9,6,10,6,48,92,97,0.0,995,10,7,220,25,2340
2014-01-06 14:00:00,0.0513,106,0,106,82,636,277,7,9.0,72.15,0,0.866,4.9,100.0,8.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,8,5,9,5,44,85,96,0.1,995,9,5,245,24,2340
2014-01-06 15:00:00,0.0099,115,0,115,102,686,369,6,9.0,67.13,0,0.866,5.0,100.0,9.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,7,4,8,4,39,77,95,0.1,995,8,2,270,23,2340
2014-01-06 16:00:00,0.0029,144,1,145,115,696,412,7,9.0,64.73,0,0.866,5.1,100.0,10.0,990,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,4,1,5,1,36,70,89,0.0,996,5,1,274,22,2340
2014-01-06 17:00:00,0.0002,161,23,170,114,690,403,6,9.0,65.25,0,0.866,4.8,100.0,9.0,980,11,-1,0.0,3.4,2,33,10:18 AM,11:04 PM,07:12 AM,04:27 PM,1,-2,3,-2,33,63,83,0.1,997,3,1,279,21,2340
2014-01-07 06:00:00,0.0003,0,0,0,0,0,0,4,-7.0,151.2,0,0.12,4.6,68.58,-2.0,990,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-17,-20,-9,-20,40,16,55,0.1,1009,-9,5,283,35,2340
2014-01-07 07:00:00,0.0106,0,0,0,0,0,0,4,-7.0,141.25,0,0.12,4.5,70.2,-3.0,990,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-17,-20,-10,-20,43,27,54,0.0,1010,-10,7,281,37,2340
2014-01-07 08:00:00,0.1136,0,0,0,0,0,0,4,-8.0,130.36,0,0.12,4.8,67.19,-3.0,990,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-17,-20,-10,-20,45,38,54,0.0,1012,-10,8,278,39,2340
2014-01-07 09:00:00,0.4277,0,0,0,0,0,0,4,-9.0,119.26,0,0.12,5.5,70.38,-5.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-18,-21,-10,-21,48,49,53,0.0,1014,-10,10,276,42,2340
2014-01-07 10:00:00,0.5972,0,0,0,0,0,0,4,-11.0,108.29,0,0.12,6.1,68.08,-7.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-18,-21,-10,-21,43,34,52,0.0,1014,-10,10,274,37,2340
2014-01-07 11:00:00,0.6329,0,0,0,0,0,0,4,-13.0,97.76,0,0.12,6.4,62.47,-8.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-18,-21,-10,-21,37,18,50,0.0,1015,-10,10,271,32,2340
2014-01-07 12:00:00,0.4901,17,183,24,17,183,24,1,-14.0,87.95,0,0.12,6.3,63.32,-9.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-19,-21,-10,-21,32,3,49,0.0,1015,-10,10,269,28,2340
2014-01-07 13:00:00,0.2517,52,612,166,52,612,166,0,-14.0,79.24,0,0.12,6.1,62.04,-9.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-19,-21,-10,-21,35,3,50,0.0,1016,-10,10,270,30,2340
2014-01-07 14:00:00,0.1334,67,792,310,67,792,310,1,-15.0,72.08,0,0.12,6.0,56.17,-8.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-19,-21,-11,-21,39,4,51,0.0,1017,-11,9,271,33,2340
2014-01-07 15:00:00,0.0403,70,887,416,70,887,416,0,-15.0,67.03,0,0.12,5.9,55.48,-8.0,1000,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-19,-21,-11,-21,42,4,51,0.0,1018,-11,9,272,35,2340
2014-01-07 16:00:00,0.0056,71,923,467,71,923,467,0,-15.0,64.61,0,0.12,5.6,55.15,-8.0,1010,-9,-12,0.2,8.7,1,40,10:51 AM,No moonset,07:12 AM,04:28 PM,-19,-22,-11,-22,40,4,51,0.0,1019,-11,9,269,33,2340
2014-01-08 07:00:00,0.0112,0,0,0,0,0,0,1,-14.0,141.24,0,0.12,4.6,79.28,-12.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-19,-20,-11,-20,26,1,49,0.0,1030,-11,10,249,21,2340
2014-01-08 08:00:00,0.1137,0,0,0,0,0,0,4,-14.0,130.36,0,0.12,4.5,79.81,-12.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-19,-19,-10,-19,27,3,47,0.0,1030,-10,10,252,22,2340
2014-01-08 09:00:00,0.3865,0,0,0,0,0,0,1,-14.0,119.25,0,0.12,4.3,80.31,-12.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-19,-18,-10,-18,28,4,45,0.0,1031,-10,10,255,23,2340
2014-01-08 10:00:00,0.5597,0,0,0,0,0,0,0,-14.0,108.28,0,0.12,4.1,80.93,-12.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-19,-17,-9,-17,25,3,43,0.0,1030,-9,10,258,21,2340
2014-01-08 11:00:00,0.6076,0,0,0,0,0,0,4,-14.0,97.74,0,0.12,4.0,81.42,-12.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-19,-16,-8,-16,22,3,40,0.0,1030,-8,10,262,18,2340
2014-01-08 12:00:00,0.4876,15,302,26,15,302,26,1,-14.0,87.91,0,0.12,3.9,75.76,-11.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-19,-15,-7,-15,19,2,37,0.0,1030,-7,10,266,15,2340
2014-01-08 13:00:00,0.2526,43,697,174,43,697,174,1,-14.0,79.19,0,0.12,3.8,70.49,-10.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-18,-14,-7,-14,22,5,39,0.0,1030,-7,10,265,17,2340
2014-01-08 14:00:00,0.1302,74,588,256,56,838,315,4,-14.0,72.01,0,0.12,3.7,61.27,-8.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-18,-13,-6,-13,24,9,40,0.0,1030,-6,10,264,18,2340
2014-01-08 15:00:00,0.0409,123,485,314,62,903,416,4,-13.0,66.93,0,0.12,3.6,58.04,-7.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-17,-13,-6,-13,26,13,41,0.0,1029,-6,10,264,19,2340
2014-01-08 16:00:00,0.0058,65,923,463,65,923,463,0,-13.0,64.48,0,0.12,3.5,55.18,-6.0,1020,-6,-12,0.0,8.7,2,47,11:24 AM,12:10 AM,07:12 AM,04:29 PM,-17,-13,-6,-13,24,11,43,0.0,1030,-6,10,263,18,2340
2014-01-09 07:00:00,0.0121,0,0,0,0,0,0,1,-11.0,141.22,0,0.118,3.3,72.6,-7.0,1020,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-14,-13,-6,-13,26,2,55,0.0,1034,-6,10,278,19,2340
2014-01-09 08:00:00,0.1137,0,0,0,0,0,0,4,-10.0,130.36,0,0.118,3.4,73.6,-7.0,1020,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-13,-12,-5,-12,28,1,53,0.0,1034,-5,10,289,21,2340
2014-01-09 09:00:00,0.413,0,0,0,0,0,0,4,-10.0,119.25,0,0.118,3.4,75.08,-7.0,1020,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-13,-12,-5,-12,30,0,51,0.0,1035,-5,10,299,24,2340
2014-01-09 10:00:00,0.5804,0,0,0,0,0,0,1,-10.0,108.27,0,0.118,3.5,76.6,-7.0,1020,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-13,-11,-4,-11,26,0,49,0.0,1035,-4,10,303,21,2340
2014-01-09 11:00:00,0.6193,0,0,0,0,0,0,4,-10.0,97.71,0,0.118,3.5,78.11,-7.0,1020,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-13,-10,-3,-10,21,0,47,0.0,1035,-3,10,306,17,2340
2014-01-09 12:00:00,0.4897,16,221,24,16,221,24,1,-9.0,87.88,0,0.118,3.5,73.47,-6.0,1030,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-13,-9,-3,-9,17,0,44,0.0,1035,-3,10,310,14,2340
2014-01-09 13:00:00,0.2629,49,631,168,49,631,168,1,-9.0,79.13,0,0.118,3.6,69.54,-5.0,1030,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-13,-9,-3,-9,18,0,46,0.0,1035,-3,10,312,14,2340
2014-01-09 14:00:00,0.1328,63,796,310,63,796,310,0,-9.0,71.93,0,0.118,3.7,61.56,-3.0,1030,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-12,-8,-3,-8,19,0,48,0.0,1036,-3,10,315,14,2340
2014-01-09 15:00:00,0.043,69,878,414,69,878,414,0,-9.0,66.82,0,0.118,3.6,56.62,-2.0,1030,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-12,-8,-3,-8,20,0,49,0.0,1036,-3,10,317,14,2340
2014-01-09 16:00:00,0.0055,71,908,464,71,908,464,0,-9.0,64.35,0,0.118,3.4,55.31,-2.0,1030,-2,-7,0.0,8.7,2,54,11:58 AM,01:13 AM,07:11 AM,04:30 PM,-11,-7,-2,-7,14,0,51,0.0,1036,-2,10,310,10,2340
2014-01-10 07:00:00,0.0014,0,0,0,0,0,0,7,-9.0,141.2,0,0.118,2.7,78.0,-6.0,1030,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,-4,-6,-1,-6,18,69,82,0.0,1033,-1,6,209,11,2340
2014-01-10 08:00:00,0.0083,0,0,0,0,0,0,7,-8.0,130.34,0,0.118,2.8,76.22,-5.0,1030,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,-3,-5,0,-5,21,70,84,0.2,1033,0,6,210,14,2340
2014-01-10 09:00:00,0.0154,0,0,0,0,0,0,7,-7.0,119.24,0,0.118,2.9,75.69,-4.0,1030,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,-2,-4,1,-4,24,70,86,0.3,1032,1,5,211,16,2340
2014-01-10 10:00:00,0.0185,0,0,0,0,0,0,7,-6.0,108.25,0,0.118,3.0,81.72,-4.0,1030,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,-1,-3,1,-3,19,80,86,0.2,1032,1,7,207,12,2340
2014-01-10 11:00:00,0.017,0,0,0,0,0,0,6,-5.0,97.69,0,0.118,3.0,82.63,-3.0,1020,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,0,-2,2,-2,14,90,87,0.0,1031,2,8,202,9,2340
2014-01-10 12:00:00,0.0248,1,0,1,17,108,21,7,-4.0,87.83,4,0.118,2.9,83.25,-2.0,1020,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,1,-1,3,-1,9,100,87,0.0,1030,3,10,198,6,2340
2014-01-10 13:00:00,0.0277,12,0,12,61,464,149,4,-3.0,79.06,0,0.118,2.8,83.29,-1.0,1020,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,1,-1,3,-1,13,94,90,0.0,1030,3,7,204,8,2340
2014-01-10 14:00:00,0.0307,71,0,71,83,631,280,4,-2.0,71.84,0,0.118,2.8,83.26,0.0,1020,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,2,-1,3,-1,18,89,93,0.1,1029,3,5,211,10,2340
2014-01-10 15:00:00,0.0117,50,0,50,96,703,375,4,-1.0,66.71,0,0.118,2.9,90.1,0.0,1020,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,2,-1,2,-1,22,83,96,0.1,1028,2,2,217,13,2340
2014-01-10 16:00:00,0.0009,132,0,132,105,722,419,7,0.0,64.2,0,0.118,2.9,97.56,0.0,1020,3,-4,0.7,3.5,2,60,12:34 PM,02:13 AM,07:11 AM,04:31 PM,2,-1,2,-1,20,80,96,0.1,1028,2,3,214,11,2340
2014-01-11 07:00:00,0.0067,0,0,0,0,0,0,7,2.0,141.17,0,0.118,1.8,100.0,2.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,7,4,8,4,50,92,97,0.0,1018,8,7,175,24,2340
2014-01-11 08:00:00,0.0419,0,0,0,0,0,0,7,2.0,130.32,0,0.118,1.9,100.0,2.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,8,5,8,5,57,96,97,0.1,1016,8,5,173,28,2340
2014-01-11 09:00:00,0.0557,0,0,0,0,0,0,7,2.0,119.22,0,0.118,2.3,100.0,3.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,9,5,9,5,64,100,96,0.1,1015,9,2,171,32,2340
2014-01-11 10:00:00,0.0887,0,0,0,0,0,0,7,4.0,108.23,0,0.118,2.8,100.0,4.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,9,6,10,6,61,100,97,0.1,1013,10,5,173,30,2340
2014-01-11 11:00:00,0.0494,0,0,0,0,0,0,6,4.0,97.65,0,0.118,3.4,100.0,5.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,10,6,10,6,58,100,97,0.0,1010,10,7,176,29,2340
2014-01-11 12:00:00,0.0484,8,0,8,17,84,20,6,6.0,87.78,4,0.118,4.1,100.0,6.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,10,7,11,7,54,100,97,0.0,1008,11,10,179,27,2340
2014-01-11 13:00:00,0.0447,35,0,35,54,476,144,6,7.0,78.99,0,0.118,4.6,100.0,7.0,1010,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,10,7,11,7,61,100,98,0.0,1006,11,10,178,31,2340
2014-01-11 14:00:00,0.0339,111,3,113,73,633,271,6,7.0,71.74,0,0.118,4.8,100.0,7.0,1000,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,11,7,11,7,68,100,98,0.5,1004,11,9,176,34,2340
2014-01-11 15:00:00,0.0072,114,0,114,93,674,361,6,8.0,66.58,0,0.118,4.8,100.0,8.0,1000,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,11,8,11,8,74,100,98,0.6,1002,11,9,175,38,2340
2014-01-11 16:00:00,0.0001,103,0,103,96,710,407,6,8.0,64.06,0,0.118,4.6,100.0,8.0,1000,12,4,0.0,3.5,2,67,01:15 PM,03:11 AM,07:11 AM,04:32 PM,11,8,11,8,69,100,98,0.3,1001,11,9,181,35,2340
2014-01-12 07:00:00,0.0213,0,0,0,0,0,0,6,7.0,141.13,0,0.118,2.5,100.0,7.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,1,-1,4,-1,33,3,79,0.0,999,4,10,289,21,2340
2014-01-12 08:00:00,0.0978,0,0,0,0,0,0,6,6.0,130.3,0,0.118,2.6,100.0,6.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,1,-1,4,-1,42,4,76,0.0,1000,4,10,288,28,2340
2014-01-12 09:00:00,0.3945,0,0,0,0,0,0,4,6.0,119.19,0,0.118,2.8,100.0,6.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,1,0,5,0,51,4,74,0.0,1002,5,10,287,35,2340
2014-01-12 10:00:00,0.5012,0,0,0,0,0,0,2,4.0,108.2,0,0.118,3.3,100.0,5.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,0,5,0,46,4,71,0.0,1002,5,10,287,32,2340
2014-01-12 11:00:00,0.5892,0,0,0,0,0,0,7,3.0,97.61,0,0.118,4.1,94.07,4.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,0,6,0,42,3,68,0.0,1003,6,10,287,29,2340
2014-01-12 12:00:00,0.4755,19,0,19,16,207,24,7,1.0,87.72,4,0.118,4.2,84.0,4.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,1,6,1,38,3,65,0.0,1004,6,10,287,26,2340
2014-01-12 13:00:00,0.192,50,582,162,50,582,162,0,1.0,78.91,0,0.118,3.7,81.18,4.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,1,6,1,39,28,67,0.0,1005,6,10,284,26,2340
2014-01-12 14:00:00,0.113,69,728,298,69,728,298,0,0.0,71.64,0,0.118,3.6,79.86,4.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,1,5,1,40,53,68,0.0,1007,5,10,282,26,2340
2014-01-12 15:00:00,0.048,77,803,398,77,803,398,0,0.0,66.45,0,0.118,3.8,73.03,5.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,1,5,1,41,78,69,0.0,1008,5,10,280,26,2340
2014-01-12 16:00:00,0.0091,82,827,446,82,827,446,0,0.0,63.9,0,0.118,3.9,66.9,6.0,990,6,2,0.0,7.0,1,74,01:59 PM,04:05 AM,07:10 AM,04:33 PM,0,-1,4,-1,40,52,71,0.0,1009,4,10,276,25,2340
2014-01-13 07:00:00,0.0123,0,0,0,0,0,0,0,-1.0,141.09,0,0.118,3.3,89.54,0.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,-2,-2,2,-2,18,4,74,0.0,1020,2,10,235,12,2340
2014-01-13 08:00:00,0.1072,0,0,0,0,0,0,0,-1.0,130.27,0,0.118,3.2,89.41,0.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,-2,-1,3,-1,21,4,69,0.0,1021,3,10,224,15,2340
2014-01-13 09:00:00,0.399,0,0,0,0,0,0,0,-1.0,119.16,0,0.118,3.0,89.06,0.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,-2,0,4,0,23,4,63,0.0,1021,4,10,213,17,2340
2014-01-13 10:00:00,0.5462,0,0,0,0,0,0,0,-1.0,108.16,0,0.118,2.7,88.67,-1.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,-1,1,5,1,24,14,63,0.0,1020,5,10,208,17,2340
2014-01-13 11:00:00,0.4592,0,0,0,0,0,0,0,-1.0,97.56,0,0.118,2.5,88.49,0.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,0,2,6,2,24,23,62,0.0,1019,6,10,204,16,2340
2014-01-13 12:00:00,0.5136,15,249,25,15,249,25,0,-1.0,87.66,0,0.118,2.2,89.1,0.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,1,4,7,4,25,33,62,0.0,1019,7,10,200,16,2340
2014-01-13 13:00:00,0.3014,44,624,165,44,624,165,0,-1.0,78.82,0,0.118,2.1,84.81,1.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,1,3,7,3,30,46,66,0.0,1018,7,10,200,18,2340
2014-01-13 14:00:00,0.1535,58,769,302,58,769,302,0,0.0,71.53,0,0.118,2.3,76.65,3.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,2,3,7,3,35,59,71,0.0,1018,7,10,199,20,2340
2014-01-13 15:00:00,0.0486,66,837,403,66,837,403,1,0.0,66.32,0,0.118,2.5,73.43,4.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,2,2,6,2,40,72,75,0.0,1018,6,10,199,22,2340
2014-01-13 16:00:00,0.0082,193,99,237,70,865,452,7,0.0,63.74,0,0.118,2.6,72.64,5.0,1010,7,1,0.0,7.0,2,81,02:47 PM,04:55 AM,07:10 AM,04:34 PM,3,2,6,2,39,52,80,0.0,1017,6,10,194,21,2340
2014-01-14 06:00:00,0.0006,0,0,0,0,0,0,7,7.0,150.8,0,0.118,3.8,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,8,5,33,64,95,0.0,1012,8,10,191,17,2340
